Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:11:55,85.9,86.8,78.5,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:56,85.9,85.9,78.5,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:56,85.9,85.9,78.5,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:57,85.9,85.9,78.5,76.7,83.2,79.5,82.2,1992.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:57,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:58,86.8,86.8,78.5,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:58,85.9,86.8,78.5,76.7,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:59,85.9,86.8,77.6,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:11:59,86.8,86.8,78.5,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:00,85.9,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:00,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:01,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:01,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:02,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:02,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:03,85.9,85.9,78.5,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:03,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:04,85.9,85.9,77.6,76.7,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:04,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:05,85.0,85.9,78.5,77.6,83.2,79.5,82.2,1992.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:05,85.9,85.9,77.6,77.6,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:06,85.9,86.8,78.5,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:06,85.9,86.8,78.5,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0
2026-03-23_04:12:07,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:07,85.9,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:08,85.9,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:08,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:09,85.9,85.9,78.5,77.6,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:09,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:10,85.9,86.8,78.5,77.6,83.2,79.5,82.2,1920.0,1200.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:10,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:11,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1808.0,1200.0,2016.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:12,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:13,85.0,85.9,78.5,77.6,83.2,80.4,82.2,1928.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:14,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:14,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1992.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:15,86.8,86.8,78.5,77.6,83.2,80.4,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:15,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:16,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1824.0,1008.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:16,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:17,85.9,86.8,78.5,77.6,84.1,80.4,82.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:17,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1808.0,1008.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:18,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1888.0,1200.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:18,85.9,85.9,78.5,77.6,83.2,79.5,82.2,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:19,85.0,85.0,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:19,85.0,85.0,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:20,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:20,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:21,86.8,86.8,78.5,77.6,83.2,80.4,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:21,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:22,85.0,85.9,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:22,86.8,86.8,79.5,77.6,84.1,80.4,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:23,85.9,86.8,78.5,77.6,83.2,80.4,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:23,85.9,85.9,78.5,78.5,83.2,80.4,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:24,86.8,86.8,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:24,85.9,86.8,79.5,77.6,83.2,80.4,82.2,1744.0,1008.0,2208.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:25,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:25,86.8,86.8,78.5,77.6,83.2,80.4,82.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:26,85.9,85.9,79.5,77.6,83.2,80.4,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:26,85.0,85.9,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:27,85.9,85.9,78.5,77.6,83.2,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:27,86.8,86.8,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:28,85.0,85.9,79.5,77.6,83.2,80.4,82.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:28,85.9,86.8,79.5,77.6,83.2,80.4,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:29,85.9,86.8,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:29,85.9,85.9,79.5,77.6,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:30,85.9,85.9,79.5,77.6,83.2,80.4,83.2,1736.0,1416.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:31,86.8,86.8,79.5,77.6,83.2,80.4,83.2,1808.0,1008.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:32,85.9,86.8,79.5,77.6,83.2,80.4,83.2,1888.0,1200.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:32,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:33,85.9,85.9,78.5,77.6,83.2,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:33,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1880.0,1416.0,2016.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:34,85.9,85.9,79.5,77.6,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:34,86.8,86.8,78.5,77.6,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:35,85.9,85.9,79.5,77.6,83.2,80.4,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:35,85.0,85.9,79.5,78.5,83.2,80.4,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:36,85.9,85.9,79.5,78.5,83.2,80.4,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:36,85.0,85.0,79.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:37,85.0,85.0,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:37,86.8,86.8,78.5,77.6,84.1,80.4,82.2,1888.0,1200.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:38,86.8,86.8,78.5,78.5,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:38,85.9,86.8,79.5,77.6,84.1,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:39,86.8,86.8,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:39,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:40,85.9,85.9,78.5,77.6,83.2,80.4,82.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:40,86.8,86.8,79.5,78.5,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:41,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:41,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1888.0,1200.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:42,85.9,85.9,78.5,77.6,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:42,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:43,85.9,86.8,79.5,78.5,83.2,80.4,83.2,1888.0,1200.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:43,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1992.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:44,85.9,85.9,79.5,77.6,83.2,80.4,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:44,85.9,85.9,79.5,77.6,83.2,80.4,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:45,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:46,85.9,86.8,79.5,77.6,83.2,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:46,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1808.0,1200.0,2016.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:47,85.9,85.9,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:47,86.8,86.8,79.5,78.5,83.2,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:48,86.8,86.8,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:48,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:49,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:49,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:50,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:50,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1960.0,1608.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:51,85.9,86.8,78.5,78.5,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:51,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1672.0,1200.0,1800.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:52,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:52,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:53,85.9,86.8,78.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:53,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:54,85.9,86.8,79.5,78.5,83.2,80.4,83.2,1760.0,1008.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:54,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:55,85.9,86.8,78.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:55,85.9,86.8,79.5,77.6,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:56,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1880.0,1416.0,2016.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:56,85.9,86.8,78.5,77.6,83.2,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:57,86.8,86.8,79.5,78.5,83.2,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:57,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:58,85.9,85.9,78.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:58,85.0,85.0,79.5,78.5,83.2,80.4,82.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:59,85.9,86.8,79.5,78.5,83.2,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:12:59,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:00,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:00,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:01,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:01,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:02,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:02,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:03,85.9,85.9,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:03,85.9,85.9,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:04,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:05,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1880.0,1416.0,2016.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:06,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:07,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:08,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:08,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1736.0,1200.0,1800.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:09,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:09,85.9,86.8,79.5,78.5,84.1,81.3,83.2,1672.0,1200.0,1800.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:10,85.9,85.9,79.5,78.5,84.1,81.3,83.2,1760.0,1416.0,1800.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:13:10,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1944.0,1416.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
