Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:09:01,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:02,87.7,86.8,82.2,81.3,85.0,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:02,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1656.0,1200.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:03,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1544.0,1008.0,2208.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:03,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1656.0,1200.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:04,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1408.0,816.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:04,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:05,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:06,86.8,87.7,82.2,81.3,85.0,83.2,84.1,1592.0,1008.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:06,86.8,86.8,82.2,81.3,85.0,83.2,84.1,1656.0,1200.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:07,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1656.0,1200.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:07,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1472.0,1008.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:08,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1480.0,816.0,2208.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:09,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1544.0,1008.0,2208.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:10,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1456.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:11,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:11,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:12,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:13,87.7,87.7,83.2,82.2,85.9,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:14,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1592.0,1008.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:14,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:15,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1592.0,1008.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:15,86.8,86.8,82.2,81.3,85.0,83.2,84.1,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:16,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1592.0,1008.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:16,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:17,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:17,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:18,87.7,87.7,83.2,82.2,85.9,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:18,87.7,87.7,83.2,82.2,85.9,83.2,85.0,1520.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:19,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1520.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:19,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:20,86.8,87.7,82.2,82.2,85.0,83.2,85.0,1608.0,1008.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:20,87.7,87.7,82.2,82.2,85.0,83.2,85.0,1608.0,1008.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:21,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1608.0,1008.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:22,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1608.0,1008.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:23,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1608.0,1008.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:23,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1480.0,816.0,2208.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:24,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:24,87.7,87.7,82.2,81.3,85.9,83.2,85.0,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:25,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1672.0,1200.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:25,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1544.0,1008.0,2208.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:26,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1592.0,1008.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1
2026-03-18_12:09:26,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:27,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:27,86.8,86.8,82.2,81.3,85.0,83.2,84.1,1320.0,1008.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:28,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1208.0,816.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:28,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:29,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:29,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:30,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1272.0,1008.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:30,86.8,86.8,82.2,81.3,85.0,83.2,84.1,1728.0,1416.0,2352.0,1416.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:31,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:31,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:32,87.7,87.7,82.2,81.3,85.9,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:32,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:33,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1392.0,1008.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:33,86.8,87.7,83.2,82.2,85.0,83.2,85.0,1472.0,1008.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:34,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1472.0,1008.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:35,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:35,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:36,87.7,87.7,83.2,82.2,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:37,86.8,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:37,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1536.0,1200.0,2208.0,1200.0,99.8,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0
2026-03-18_12:09:38,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1472.0,1008.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:38,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1280.0,816.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:39,86.8,87.7,83.2,81.3,85.0,83.2,85.0,1320.0,1008.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:39,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:40,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:40,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:41,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:41,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:42,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:42,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:43,87.7,87.7,83.2,81.3,85.0,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:43,87.7,87.7,83.2,81.3,85.9,83.2,85.0,1520.0,1008.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:44,86.8,87.7,83.2,82.2,85.0,83.2,85.0,1392.0,1008.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:44,87.7,87.7,83.2,82.2,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:45,86.8,86.8,82.2,81.3,85.0,83.2,84.1,1208.0,600.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:45,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1408.0,1200.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:46,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1456.0,1200.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:46,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1584.0,1200.0,2352.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:47,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1472.0,1008.0,2208.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:48,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1320.0,1008.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:48,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1528.0,1416.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:49,86.8,86.8,82.2,82.2,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:50,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:50,87.7,87.7,82.2,81.3,85.0,83.2,85.0,1592.0,1416.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:51,86.8,87.7,83.2,82.2,85.9,83.2,85.0,1456.0,1200.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:51,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1456.0,1008.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:52,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:52,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:53,87.7,87.7,83.2,82.2,85.0,83.2,85.0,1456.0,1200.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:53,86.8,87.7,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:54,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:54,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:55,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1256.0,1008.0,2352.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:55,86.8,87.7,83.2,82.2,85.0,83.2,85.0,1480.0,1416.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:56,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1480.0,1416.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:56,85.9,86.8,82.2,81.3,85.0,83.2,84.1,1208.0,1008.0,2208.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:57,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:57,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:58,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:58,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:59,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:09:59,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:00,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1272.0,1008.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:01,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:01,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:02,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:02,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:03,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1256.0,1008.0,2352.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:04,86.8,86.8,82.2,82.2,85.0,83.2,85.0,1408.0,1200.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:04,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1520.0,1200.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:05,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:05,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:06,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:06,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:07,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1408.0,1200.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:07,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1472.0,1200.0,2208.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:08,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1320.0,1200.0,2352.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:08,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:09,86.8,86.8,82.2,82.2,85.0,83.2,85.0,1272.0,1008.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:10,86.8,87.7,82.2,82.2,85.0,83.2,85.0,1456.0,1200.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:10,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1592.0,1416.0,2352.0,1008.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:11,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:11,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:12,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:12,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1320.0,1008.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:13,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1408.0,1200.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:13,86.8,87.7,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:14,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:14,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:15,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:15,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:16,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1528.0,1416.0,2352.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:16,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:17,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:17,86.8,87.7,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:18,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:18,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:19,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:19,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
